PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2012-02-28,Well_#11,24.0,2420.0,146.07,833.976,99.17352,143.026,77.521,89549.0,100439.0,"130,570",33617.0,21.916666666666668,25.125,9.541666666666666,1.1463878326996197,0.009056473829201103,1.1290612421963193,0.009274666040158756,31.458333333333336,30.331125827814564,29.720073670441312,16.92000055933886,2,2012,59,22.330555555555556,25.2,9.440277777777778,0.06421521890381143,1.0,1.0
2012-02-29,Well_#11,24.0,2400.0,141.469,835.12,99.1601,142.99,78.058,90075.0,101044.0,"131,357",33839.0,21.916666666666668,25.208333333333332,9.25,1.150190114068441,0.009131944444444444,1.1306255503464269,0.009267917002159716,31.166666666666668,29.679144385026735,29.762556174585523,16.784390516819357,2,2012,60,22.29444444444444,25.194444444444446,9.444444444444446,0.04248250414421051,1.0,1.0
2012-03-01,Well_#11,24.0,2424.0,137.395,824.539,99.15072,143.595,77.244,90593.0,101646.0,"132,140",34058.0,21.583333333333332,25.083333333333332,9.125,1.162162162162162,0.008904015401540153,1.1328304726600449,0.00924326398654369,30.708333333333332,29.715061058344645,29.809335266140735,16.88081061318291,3,2012,61,22.24722222222222,25.19027777777778,9.445833333333333,0.046779091555212204,1.0,1.0
2012-03-02,Well_#11,2.36,2405.0,138.568,817.187,11.11459,138.277,76.438,90660.0,101731.0,"132,250",34086.0,28.389830508474578,36.016949152542374,11.864406779661017,1.2686567164179103,0.011804503329927059,1.1385735753285207,0.009318460393837555,40.2542372881356,29.47368421052631,29.845610850936055,17.392624948472996,3,2012,62,22.42966101694915,25.55334274952919,9.538535781544256,0.03627558479531956,1.0,1.0
2012-03-03,Well_#11,8.5,2390.0,144.996,626.888,27.57767,129.957,74.377,90756.0,101849.0,"132,404",34151.0,11.294117647058824,13.882352941176471,7.647058823529412,1.2291666666666665,0.004725572237263107,1.1427133850277227,0.009165367167479439,18.941176470588236,40.37267080745342,30.21787675746873,18.390698461798905,3,2012,63,22.051964938517777,25.18275451423507,9.48232663121746,0.3722659065326752,1.0,1.0
2012-03-04,Well_#11,15.19,2381.0,139.545,745.339,63.56423,137.832,76.593,91003.0,102145.0,"132,788",34306.0,16.260697827518104,19.486504279131008,10.204081632653061,1.1983805668016194,0.006829356500427595,1.1477303259069254,0.009065942098843727,26.464779460171165,38.557213930348254,30.546522194422185,17.27465320099832,3,2012,64,21.810654866101718,25.011471323539443,9.507184907861449,0.3286454369534546,1.0,1.0
2012-03-17,Well_#11,12.86,2475.0,149.451,558.129,25.59913,136.683,74.932,91140.0,102297.0,"132,986",34369.0,10.653188180404355,11.81959564541213,4.89891135303266,1.1094890510948905,0.004304318456729032,1.1479128076587501,0.008893736630377536,15.552099533437016,31.5,30.617140751123213,18.107592019490355,3,2012,77,21.40465002767075,24.565180067275396,9.353815286295871,0.07061855670102801,1.0,1.0
2012-03-18,Well_#11,24.0,2473.0,140.066,703.877,97.36509,135.877,77.071,91633.0,102863.0,"133,721",34600.0,20.541666666666668,23.583333333333332,9.625,1.1480730223123732,0.008306375522307589,1.1488875756785473,0.008855116552734263,30.166666666666668,31.906077348066297,30.69699968678041,18.200284080455116,3,2012,78,21.329650027670752,24.50129117838651,9.35659306407365,0.07985893565719593,1.0,1.0
2012-03-19,Well_#11,24.0,2434.0,144.353,783.776,99.44125,137.539,77.829,92148.0,103454.0,"134,491",34835.0,21.458333333333332,24.625,9.791666666666666,1.1475728155339806,0.008816077786907696,1.1498091295542805,0.008838945541384435,31.25,31.33333333333333,30.754431144211864,17.696798726179484,3,2012,79,21.29215002767075,24.479068956164287,9.366315286295873,0.05743145743145561,1.0,1.0
2012-03-20,Well_#11,13.86,2432.0,138.405,810.025,57.74552,140.177,78.021,92404.0,103750.0,"134,875",34956.0,18.470418470418473,21.356421356421357,8.730158730158731,1.15625,0.007594744436849701,1.1526189389023738,0.008784470760069055,27.200577200577204,32.09549071618037,30.83726784773822,17.34949385419862,3,2012,80,21.155052865573587,24.384005223600557,9.340653910634497,0.08283670352635752,1.0,1.0
2012-03-21,Well_#11,16.0,2435.0,144.15,765.682,58.2641,138.366,77.334,92680.0,104068.0,"135,288",35087.0,17.25,19.875,8.1875,1.1521739130434783,0.007084188911704312,1.154290042126272,0.008713802558036611,25.4375,32.186732186732186,30.922343428897356,17.59825390630646,3,2012,81,20.981441754462477,24.221505223600555,9.298292799523384,0.08507558115913483,1.0,1.0
2012-03-22,Well_#11,24.0,2470.0,138.699,822.951,97.08707,139.271,78.047,93220.0,104684.0,"136,089",35325.0,22.5,25.666666666666668,9.916666666666666,1.1407407407407408,0.009109311740890687,1.1545741996543772,0.008705773347783809,32.416666666666664,30.59125964010283,30.948588031279865,17.735206898780078,3,2012,82,20.985608421129143,24.23261633471167,9.312181688412272,0.026244602382508475,1.0,1.0
2012-03-23,Well_#11,23.0,2451.0,142.739,847.189,97.00522,140.315,78.221,93754.0,105292.0,"136,880",35556.0,23.217391304347824,26.434782608695652,10.043478260869565,1.1385767790262173,0.009472619871214942,1.1547448040680333,0.008709496562710195,33.26086956521739,30.19607843137255,30.955123978992283,17.467840216655382,3,2012,83,21.02063257571852,24.27627575500152,9.330297630441258,0.006535947712418277,1.0,1.0
2012-03-24,Well_#11,21.53,2458.0,146.008,853.876,90.94535,140.609,78.31,94249.0,105857.0,"137,614",35769.0,22.99117510450534,26.242452392011145,9.893172317696237,1.1414141414141414,0.009353610701588829,1.154402429006557,0.008718191364328337,32.88434742220158,30.08474576271186,30.960573509665355,17.481100071830394,3,2012,84,21.045338412535365,24.296857501401895,9.343403374364467,0.005449530673072189,1.0,1.0
2012-03-27,Well_#11,7.33,2459.0,137.346,497.775,23.66775,151.619,67.209,94313.0,105933.0,"137,713",35805.0,8.731241473396999,10.368349249658936,4.911323328785811,1.1875,0.0035507285373716953,1.1559081283288,0.008527462643742625,13.642564802182811,35.99999999999999,31.169231518323365,16.218283988154518,3,2012,87,20.584990906093037,23.78413580972386,9.189058596435105,0.2086580086580092,1.0,1.0
2012-03-29,Well_#11,6.31,2472.0,146.736,388.408,19.02243,157.298,62.211,94437.0,106098.0,"137,927",35867.0,19.651347068145803,26.14896988906498,9.825673534072902,1.3306451612903225,0.007949574056693286,1.1621588778191463,0.008479541317398639,29.477020602218705,33.33333333333333,31.3035576973276,15.715393711299571,3,2012,89,20.492813586142343,23.801601472692692,9.206858825348645,0.13432617900423693,1.0,1.0
2012-03-30,Well_#11,24.0,2400.0,138.178,736.291,99.38331,140.093,76.628,94991.0,106725.0,"138,742",36106.0,23.083333333333332,26.125,9.958333333333334,1.1317689530685922,0.009618055555555555,1.1620616313593173,0.008483982825790694,33.041666666666664,30.13871374527113,31.32116850182365,17.131476947456335,3,2012,90,20.50948025280901,23.818268139359358,9.222136603126424,0.017610804496047905,1.0,1.0
2012-03-31,Well_#11,24.0,2410.0,142.623,612.799,99.39028,109.185,77.527,95562.0,107376.0,"139,589",36350.0,23.791666666666668,27.125,10.166666666666666,1.1401050788091067,0.009872060857538037,1.1621383804170757,0.008504217842643066,33.958333333333336,29.93865030674846,31.328722115888038,22.072629024133352,3,2012,91,20.55670247503123,23.87382369491491,9.245747714237535,0.00755361406438837,0.0,0.0
2012-04-01,Well_#11,24.0,2392.0,138.533,855.169,99.4059,142.621,78.15,96153.0,108045.0,"140,459",36597.0,24.625,27.875,10.291666666666666,1.131979695431472,0.010294732441471572,1.1617105672641392,0.008548419305004577,34.916666666666664,29.47494033412888,31.301670331664138,16.77172365920867,4,2012,92,20.667813586142344,23.99049036158158,9.280469936459758,-0.0270517842239002,0.0,0.0
2012-04-02,Well_#11,24.0,2443.0,139.635,857.032,99.47714,144.692,76.989,96759.0,108731.0,"141,351",36846.0,25.25,28.583333333333332,10.375,1.132013201320132,0.010335652885796152,1.161711998634042,0.008579771653689167,35.625,29.122807017543863,31.27416667669338,16.884140104497828,4,2012,93,20.76225803058679,24.097434806026023,9.306858825348646,-0.027503654970757907,0.0,0.0
2012-04-03,Well_#11,24.0,2412.0,143.166,870.319,99.53649,145.083,76.892,97368.0,109420.0,"142,246",37094.0,25.375,28.708333333333332,10.333333333333334,1.1313628899835797,0.010520315091210614,1.158712632516235,0.00863639954399126,35.708333333333336,28.93815635939323,31.215940838444844,16.62496639854428,4,2012,94,20.905313586142345,24.196045917137138,9.34019215868198,-0.058225838248535666,0.0,0.0
2012-04-04,Well_#11,22.3,2476.0,141.899,864.651,84.44677,146.025,76.667,97858.0,110142.0,"143,185",37301.0,21.973094170403588,32.37668161434978,9.282511210762332,1.4734693877551022,0.008874432217448946,1.1695985235958306,0.008630331020416798,31.25560538116592,29.698708751793397,31.19539910917392,16.956000684814242,4,2012,95,20.900250058489128,24.42943530428213,9.32877586570739,-0.020541729270924236,0.0,0.0
2012-04-05,Well_#11,24.0,2429.0,140.011,873.862,99.64141,145.512,77.06,98477.0,110842.0,"144,094",37546.0,25.791666666666668,29.166666666666668,10.208333333333334,1.1308562197092085,0.010618224234938934,1.1690992864750267,0.008684339994573931,36.0,28.35648148148148,31.138407653037866,16.69278135136621,4,2012,96,21.02663894737802,24.56137974872657,9.353775865707393,-0.05699145613605339,0.0,0.0
2012-04-06,Well_#11,24.0,2395.0,138.452,874.92,99.71871,144.974,77.166,99093.0,111536.0,"144,996",37789.0,25.666666666666668,28.916666666666668,10.125,1.1266233766233766,0.010716771050800279,1.168817251436894,0.008731566626846095,35.79166666666667,28.288707799767167,31.085750544609052,16.520203622718558,4,2012,97,21.141916725155795,24.684990859837683,9.375998087929613,-0.052657108428814325,0.0,0.0
2012-04-07,Well_#11,24.0,2449.0,144.15,877.597,99.74742,143.698,78.307,99704.0,112226.0,"145,894",38033.0,25.458333333333332,28.75,10.166666666666666,1.1292962356792144,0.010395399482782088,1.1686158477640456,0.008773885258340688,35.625,28.53801169590643,31.040091821604793,17.042686745814137,4,2012,98,21.25163894737802,24.804435304282126,9.399609199040723,-0.04565872300425866,0.0,0.0
2012-04-08,Well_#11,24.0,2481.0,145.354,885.394,99.75088,144.955,77.669,100316.0,112915.0,"146,789",38278.0,25.5,28.708333333333332,10.208333333333334,1.1258169934640523,0.010278113663845224,1.1682814456593882,0.008806286303304467,35.708333333333336,28.588098016336055,30.993468756803665,17.115656583077506,4,2012,99,21.365527836266907,24.925268637615464,9.424609199040725,-0.04662306480112832,0.0,0.0
2012-04-09,Well_#11,24.0,2482.0,139.63,879.022,99.74909,145.628,77.358,100924.0,113600.0,"147,680",38525.0,25.333333333333332,28.541666666666668,10.291666666666666,1.1266447368421053,0.0102068224550094,1.1678312197157412,0.008839936237980921,35.625,28.888888888888886,30.951140714475624,17.04342571483506,4,2012,100,21.476638947378017,25.040546415393237,9.450998087929612,-0.04232804232804099,0.0,0.0
2012-04-10,Well_#11,24.0,2442.0,139.426,880.635,99.79872,145.466,77.06,101525.0,114277.0,"148,561",38771.0,25.041666666666668,28.208333333333332,10.25,1.1264559068219633,0.010254572754572755,1.1670209713171857,0.008878008344083078,35.29166666666667,29.04368358913813,30.89939595111135,16.78742799004578,4,2012,101,21.583583391822465,25.143324193171015,9.471831421262946,-0.05174476336427247,0.0,0.0
2012-04-11,Well_#11,24.0,2453.0,145.613,882.016,99.84617,144.685,77.798,102120.0,114945.0,"149,429",39017.0,24.791666666666668,27.833333333333332,10.25,1.122689075630252,0.010106672102187797,1.166104270035913,0.00890729507497472,35.04166666666667,29.250891795481564,30.866468117945708,16.954072640563982,4,2012,102,21.679416725155797,25.230824193171017,9.496831421262947,-0.03292783316564396,0.0,0.0
2012-04-12,Well_#11,24.0,2412.0,142.943,887.813,99.84435,144.43,78.236,102703.0,115606.0,"150,288",39263.0,24.291666666666668,27.541666666666668,10.25,1.1337907375643224,0.010071171918186845,1.165675072399168,0.008938547082546848,34.54166666666667,29.67430639324487,30.843233238215678,16.7001315516167,4,2012,103,21.75997228071135,25.312768637615463,9.520442532374057,-0.02323487973002969,0.0,0.0
2012-04-13,Well_#11,24.0,2465.0,147.442,884.959,99.82646,144.832,78.014,103278.0,116257.0,"151,135",39507.0,23.958333333333332,27.125,10.166666666666666,1.1321739130434783,0.009719405003380662,1.1652012750772969,0.008960644788352835,34.125,29.792429792429793,30.825276703702848,17.01971939902784,4,2012,104,21.82802783626691,25.37943530428213,9.541275865707389,-0.017956534512830302,1.0,0.0
2012-04-14,Well_#11,24.0,2431.0,149.551,888.487,99.58738,143.286,78.679,103846.0,116896.0,"151,964",39747.0,23.666666666666668,26.625,10.0,1.125,0.009735362676539147,1.1643616046083487,0.008980758729422656,33.66666666666667,29.702970297029697,30.826070900769615,16.96606786427146,4,2012,105,21.886361169600242,25.42665752650435,9.56627586570739,0.0007941970667673104,1.0,0.0
2012-04-15,Well_#11,24.0,2465.0,147.304,880.276,99.72724,143.055,78.586,104409.0,117536.0,"152,797",39987.0,23.458333333333332,26.666666666666668,10.0,1.1367673179396094,0.00951656524678837,1.1635151098009302,0.009001177057597598,33.45833333333333,29.887920298879205,30.8318328754541,17.2311348781937,4,2012,106,21.948861169600242,25.479435304282124,9.595442532374056,0.005761974684485693,0.0,0.0
2012-04-16,Well_#11,24.0,2418.0,146.618,874.919,99.80923,145.036,76.843,104979.0,118174.0,"153,626",40225.0,23.75,26.583333333333332,9.916666666666666,1.119298245614035,0.009822167080231597,1.158536494107468,0.008935099182607749,33.666666666666664,29.455445544554454,30.831224919921702,16.671722882594665,4,2012,107,21.79420015265109,25.164981443641825,9.530517861940913,-0.000607955532398563,0.0,0.0
2012-04-17,Well_#11,24.0,2428.0,149.228,872.923,99.79386,143.993,77.577,105528.0,118798.0,"154,437",40462.0,22.875,26.0,9.875,1.1366120218579234,0.009421334431630972,1.1554513392805097,0.009091624589086678,32.75,30.15267175572519,30.4905582848641,16.86193078830221,4,2012,108,22.180229564415797,25.568903012269278,9.604782567823266,-0.34066663505760175,0.0,0.0
2012-04-18,Well_#11,24.0,2409.0,145.992,870.871,99.7637,142.742,78.436,106105.0,119467.0,"155,307",40703.0,24.041666666666668,27.875,10.041666666666666,1.1594454072790294,0.009979936349799365,1.1541535006297567,0.00919664391739907,34.083333333333336,29.462102689486546,30.187387910168706,16.87660254164857,4,2012,109,22.43959519238741,25.84851953629824,9.599368735623719,-0.30317037469539443,0.0,0.0
2012-04-19,Well_#11,24.0,2431.0,136.895,869.071,99.75796,144.19,77.274,106671.0,120122.0,"156,159",40944.0,23.583333333333332,27.291666666666668,10.041666666666666,1.157243816254417,0.009701083230494994,1.1557453261350743,0.009376536076524602,33.625,29.8636926889715,30.132844333134422,16.859699008253,4,2012,110,22.870600030818377,26.364255237006727,9.770793912744853,-0.05454357703428414,0.0,0.0
2012-04-20,Well_#11,24.0,2395.0,138.621,878.729,99.75943,143.314,78.414,107238.0,120773.0,"157,005",41186.0,23.625,27.125,10.083333333333334,1.1481481481481481,0.009864300626304801,1.1557478303296,0.009428466913324508,33.708333333333336,29.913473423980225,30.066424202331554,16.711556442496896,4,2012,111,22.973377808596158,26.48231079256228,9.786071690522629,-0.06642013080286802,0.0,0.0
2012-04-21,Well_#11,24.0,2433.0,143.831,873.215,99.77145,144.436,77.662,107803.0,121418.0,"157,844",41430.0,23.541666666666668,26.875,10.166666666666666,1.1415929203539823,0.009675983011371422,1.1555485004902666,0.009457130420806632,33.708333333333336,30.160692212608154,30.02733616497405,16.844830928577363,4,2012,112,23.042822253040598,26.557310792562284,9.79857169052263,-0.0390880373575051,0.0,0.0
2012-04-22,Well_#11,24.0,2450.0,136.762,872.368,99.77532,144.803,77.528,108368.0,122071.0,"158,693",41669.0,23.541666666666668,27.208333333333332,9.958333333333334,1.1557522123893804,0.009608843537414967,1.1555319075699126,0.009524267057492142,33.5,29.726368159203982,29.948365413074836,16.91953895982818,4,2012,113,23.21186385958221,26.752374525126015,9.839510843961783,-0.0789707518992131,0.0,0.0
2012-04-23,Well_#11,24.0,2450.0,139.611,876.0,99.35326,145.046,77.698,108935.0,122726.0,"159,543",41905.0,23.625,27.291666666666668,9.833333333333334,1.1552028218694885,0.009642857142857142,1.1556328711974464,0.009609555998530568,33.458333333333336,29.389788293897883,29.855133949980356,16.891193138728404,4,2012,114,23.42436385958221,26.999596747348235,9.894371955072895,-0.0932314630944795,0.0,0.0
2012-04-24,Well_#11,24.0,2426.0,148.195,875.616,99.27866,145.166,77.77,109499.0,123379.0,"160,392",42143.0,23.5,27.208333333333332,9.916666666666666,1.1578014184397163,0.009686727122835944,1.156201560454079,0.009628803177928745,33.416666666666664,29.67581047381546,29.824618977770783,16.711902236060787,4,2012,115,23.457697192915543,27.050985636237126,9.894371955072895,-0.030514972209573443,0.0,0.0
2012-04-25,Well_#11,24.0,2417.0,139.241,879.833,99.27823,144.442,78.375,110061.0,124030.0,"161,238",42384.0,23.416666666666668,27.125,10.041666666666666,1.1583629893238434,0.00968831885257206,1.156861100797333,0.009635993143973981,33.458333333333336,30.01245330012453,29.81849814006251,16.733360103017127,4,2012,116,23.464339704992835,27.07399288261394,9.894311568599466,-0.006120837708273541,1.0,0.0
2012-04-26,Well_#11,24.0,2417.0,137.74,875.854,99.27279,144.937,78.149,110620.0,124683.0,"162,087",42628.0,23.291666666666668,27.208333333333332,10.166666666666666,1.1681574239713775,0.009636601848020962,1.1577525435492408,0.009645426182188386,33.458333333333336,30.386052303860517,29.828541691434133,16.676211043418864,4,2012,117,23.47435609039821,27.106188913991346,9.90342804689848,0.010043551371623494,0.0,0.0
2012-04-27,Well_#11,24.0,2453.0,146.786,876.751,99.2987,144.788,78.356,111180.0,125335.0,"162,936",42872.0,23.333333333333332,27.166666666666668,10.166666666666666,1.1642857142857144,0.009512161978529691,1.1569787340254316,0.009844140630226986,33.5,30.34825870646766,29.640150314983057,16.942011768931124,4,2012,118,23.961092485729424,27.6661328278916,10.078606158161174,-0.18839137645107584,0.0,0.0
2012-04-28,Well_#11,24.0,2436.0,139.076,873.758,99.30317,144.472,78.225,111738.0,125986.0,"163,781",43115.0,23.25,27.125,10.125,1.1666666666666667,0.009544334975369459,1.151512784204643,0.009897299327516191,33.375,30.337078651685395,29.540275158928125,16.86139874854643,4,2012,119,24.0810475834579,27.69866716492277,10.08858370702541,-0.09987515605493158,1.0,1.0
2012-04-29,Well_#11,24.0,2454.0,139.588,872.454,99.31749,145.224,78.062,112296.0,126638.0,"164,629",43359.0,23.25,27.166666666666668,10.166666666666666,1.1684587813620073,0.009474327628361858,1.15273577848109,0.009892508396609736,33.416666666666664,30.423940149625935,29.54978270573995,16.898033382911915,4,2012,120,24.08660313901345,27.733389387144992,10.095528151469855,0.009507546811825307,1.0,1.0
